[0.08264651491364171, 0.8998544601764529, 0.6328282843798552, 0.23739445017798616, 0.6466735618886624]	0.0952	0.0980	0.0977	0.0952	0.0980	0.0977	0.1014	0.1022	0.1025	0.1014	0.1025	0.0952	0.1376	0.2359	0.2667	0.2601	0.2761	0.3060	0.2257	0.2489	0.2455	0.2904	0.3420	0.3368	0.3053	0.3419	0.3381	0.3110	0.3156	0.3235	0.3629	0.3203	0.2992	0.3101	0.2967	0.3729	0.3843	0.3129	0.3505	0.2807	0.3665	0.3452	0.3312	0.3225	0.3429	0.3883	0.3238	0.3640	0.2763	0.3615	0.3508	0.2782	0.3522	0.3357	0.3441	0.3219	0.3098	0.3752	0.3828	0.3352	0.3135	0.3553	0.3304	0.3564	0.3823	0.3730	0.3482	0.3357	0.3063	0.3435	0.3755	0.3217	0.3715	0.3354	0.3085	0.3873	0.3839	0.3946	0.3986	0.3881	0.3585	0.3358	0.3753	0.3413	0.3203	0.3226	0.3883	0.3719	0.3875	0.3867	0.3685	0.3128	0.4018	0.3894	0.3361	0.3749	0.3581	0.3734	0.3608	0.3872	
[0.07285524205367645, 0.6618185659474616, 0.3803872841347755, 0.6183202639953542, 0.5074365328832049]	0.1016	0.1040	0.2771	0.3629	0.4232	0.4709	0.4636	0.4946	0.5373	0.5373	0.5387	0.5141	0.5314	0.5670	0.5923	0.5626	0.6491	0.6050	0.6518	0.6515	0.6378	0.6276	0.6346	0.6622	0.6443	0.6868	0.6560	0.6406	0.6871	0.5693	0.7061	0.6522	0.6769	0.6470	0.6609	0.7033	0.6939	0.7098	0.7303	0.7266	0.7063	0.7314	0.7045	0.7372	0.7476	0.7157	0.6887	0.7543	0.6965	0.7097	0.7142	0.7268	0.7165	0.7190	0.7443	0.7470	0.7310	0.7248	0.7214	0.7332	0.7510	0.7224	0.7286	0.7164	0.7613	0.7566	0.7626	0.7431	0.7242	0.7433	0.7541	0.7347	0.7196	0.7495	0.7405	0.7239	0.7709	0.7494	0.7483	0.7553	0.7111	0.7278	0.7582	0.7597	0.7518	0.7383	0.7431	0.7568	0.7320	0.7558	0.7631	0.7670	0.7496	0.7256	0.7562	0.7394	0.7592	0.7704	0.7451	0.7608	
[0.0755286840844246, 0.6737369325496557, 0.3542105428022274, 0.40524374141635644, 0.6456636567154975]	0.2281	0.2875	0.2954	0.4757	0.5227	0.5390	0.5462	0.5677	0.6127	0.5777	0.6163	0.6008	0.6200	0.6801	0.6701	0.6303	0.6568	0.7020	0.6938	0.6701	0.6871	0.7183	0.6782	0.7010	0.6731	0.7207	0.6869	0.7277	0.7224	0.7391	0.7184	0.7343	0.7283	0.7378	0.7174	0.7070	0.7368	0.7463	0.7387	0.7286	0.7427	0.7514	0.7483	0.7293	0.7665	0.7553	0.7048	0.7318	0.7542	0.7418	0.7555	0.7223	0.7398	0.7479	0.7377	0.7665	0.7718	0.7765	0.7449	0.7606	0.7536	0.7590	0.7708	0.7622	0.7631	0.7744	0.7739	0.7776	0.7665	0.7660	0.7759	0.7469	0.7615	0.7752	0.7618	0.7730	0.7679	0.7529	0.7680	0.7749	0.7671	0.7563	0.7593	0.7661	0.7324	0.7694	0.7673	0.7762	0.7721	0.7452	0.7633	0.7723	0.7611	0.7768	0.7731	0.7610	0.7809	0.7755	0.7754	0.7791	
[0.012281451606567857, 0.6398197404081538, 0.6858376294495803, 0.6060197661488513, 0.29213573425627554]	0.2315	0.3290	0.3388	0.3569	0.3997	0.3910	0.4392	0.4583	0.4668	0.4536	0.4883	0.4894	0.5059	0.5188	0.4722	0.5265	0.5584	0.5253	0.5506	0.5626	0.5771	0.5251	0.5308	0.5840	0.5529	0.5139	0.5677	0.5732	0.5621	0.5802	0.6195	0.5949	0.6172	0.5965	0.6147	0.6123	0.6494	0.6376	0.6539	0.6220	0.6528	0.6472	0.6392	0.6234	0.6338	0.6469	0.6440	0.6812	0.6732	0.6244	0.6561	0.5818	0.6835	0.6557	0.6846	0.6519	0.6814	0.6709	0.6871	0.6535	0.7094	0.6880	0.6983	0.6874	0.6753	0.6978	0.7034	0.6856	0.7080	0.6731	0.7030	0.7131	0.6447	0.7109	0.7018	0.6799	0.7066	0.6784	0.7174	0.7205	0.6912	0.7143	0.7000	0.7211	0.7202	0.7175	0.7151	0.7178	0.7364	0.7325	0.7180	0.7370	0.7291	0.7164	0.7328	0.7257	0.7375	0.7370	0.7094	0.7142	
[0.08811580030092807, 0.8689536499529738, 0.2240401822351324, 0.22680812979677906, 0.6579303608278693]	0.0977	0.1022	0.0977	0.1003	0.1014	0.0952	0.0997	0.1014	0.0997	0.0952	0.1003	0.0977	0.1014	0.0980	0.0980	0.1014	0.0977	0.1016	0.1014	0.0997	0.0997	0.1014	0.0980	0.0980	0.1014	0.1003	0.1014	0.0952	0.1014	0.0997	0.1025	0.1014	0.1014	0.1003	0.1022	0.0977	0.1022	0.1022	0.0952	0.0977	0.0977	0.0980	0.0977	0.0997	0.1014	0.1022	0.0952	0.1022	0.0952	0.0980	0.0997	0.0997	0.1003	0.1003	0.0980	0.0980	0.1014	0.0980	0.1025	0.1014	0.1016	0.1025	0.1014	0.1016	0.0952	0.1014	0.0980	0.0997	0.0952	0.1014	0.1022	0.1014	0.1022	0.0952	0.0977	0.0977	0.0980	0.0952	0.1016	0.0997	0.0980	0.0952	0.0977	0.1025	0.1014	0.0977	0.0980	0.0997	0.0952	0.0952	0.1014	0.1022	0.0977	0.1025	0.0997	0.1022	0.1003	0.1014	0.0952	0.1027	
[0.011909500966184528, 0.7971208261089732, 0.32210795954581917, 0.2557365251261447, 0.6748446951520586]	0.3253	0.4370	0.4763	0.4772	0.5143	0.5437	0.5657	0.5666	0.6039	0.5926	0.6349	0.6458	0.6539	0.6794	0.6867	0.6918	0.6966	0.7038	0.7179	0.6896	0.7234	0.7223	0.7350	0.7216	0.7327	0.7448	0.7424	0.7404	0.7511	0.7223	0.7474	0.7512	0.7554	0.7598	0.7567	0.7580	0.7713	0.7713	0.7526	0.7654	0.7570	0.7714	0.7697	0.7796	0.7738	0.7747	0.7788	0.7846	0.7773	0.7865	0.7891	0.7898	0.7814	0.7887	0.7848	0.7795	0.7921	0.7873	0.7957	0.7814	0.7862	0.7778	0.7974	0.7893	0.7922	0.7919	0.7941	0.7996	0.7967	0.8009	0.8003	0.7975	0.8007	0.7917	0.7955	0.7957	0.8025	0.8028	0.8062	0.8091	0.8063	0.8037	0.8050	0.8059	0.7866	0.8127	0.8040	0.8062	0.8089	0.8054	0.8078	0.8083	0.8059	0.8050	0.7997	0.8087	0.8038	0.7991	0.8077	0.8039	
[0.016833902053980176, 0.8908110527476327, 0.5507298011174038, 0.32707257515059485, 0.6395079326339723]	0.3212	0.3605	0.4618	0.5136	0.5270	0.5184	0.5731	0.5429	0.6129	0.6064	0.5808	0.6265	0.6076	0.6107	0.6606	0.6788	0.6109	0.6685	0.6667	0.6761	0.7129	0.7076	0.7124	0.6757	0.7136	0.7153	0.6859	0.7280	0.7141	0.7270	0.7066	0.7383	0.7181	0.6791	0.7346	0.7368	0.7247	0.7481	0.7293	0.7350	0.7294	0.7511	0.7490	0.7536	0.7305	0.7576	0.7483	0.7637	0.7483	0.7684	0.7518	0.7583	0.7460	0.7690	0.7652	0.7709	0.7722	0.7640	0.7666	0.7527	0.7412	0.7529	0.7642	0.7634	0.7654	0.7759	0.7686	0.7590	0.7702	0.7789	0.7668	0.7339	0.7665	0.7828	0.7595	0.7488	0.7825	0.7709	0.7621	0.7753	0.7674	0.7719	0.7553	0.7589	0.7674	0.7617	0.7815	0.7726	0.7625	0.7888	0.7777	0.7777	0.7815	0.7863	0.7750	0.7844	0.7692	0.7956	0.7672	0.7760	
[0.08710959539372726, 0.7695821048697441, 0.3407449951053676, 0.5296941494889345, 0.580679582397927]	0.1311	0.0952	0.0997	0.1014	0.0952	0.0977	0.0980	0.0980	0.1014	0.0980	0.1014	0.0980	0.0977	0.1022	0.0980	0.0997	0.1025	0.0997	0.0977	0.1014	0.1016	0.0952	0.1014	0.0977	0.0980	0.0977	0.1014	0.0980	0.1022	0.1016	0.0977	0.0997	0.1016	0.0997	0.1016	0.1014	0.0952	0.0977	0.1016	0.0952	0.1025	0.1016	0.0997	0.1016	0.1022	0.1016	0.1003	0.0977	0.0997	0.1016	0.0952	0.1025	0.1016	0.1014	0.0997	0.0952	0.1022	0.1014	0.1025	0.0977	0.1014	0.0952	0.0997	0.1022	0.1014	0.1014	0.1014	0.1025	0.0980	0.0997	0.1014	0.1022	0.0952	0.0977	0.1014	0.1014	0.1022	0.0952	0.1003	0.1014	0.1014	0.0952	0.1014	0.1014	0.0952	0.0952	0.0977	0.0952	0.0997	0.1003	0.0980	0.0997	0.0952	0.1025	0.0977	0.0977	0.1014	0.0977	0.1022	0.0997	
[0.062025284799107176, 0.8459176760640646, 0.35464809459282065, 0.3798040192335558, 0.5125854590176985]	0.0952	0.0952	0.0997	0.1022	0.1022	0.0980	0.1014	0.1014	0.0997	0.1022	0.1014	0.0977	0.0952	0.0980	0.1014	0.1003	0.0997	0.0977	0.1016	0.1014	0.0980	0.0952	0.0952	0.1016	0.0977	0.1014	0.1025	0.0977	0.1016	0.1016	0.1003	0.1025	0.0997	0.0952	0.0997	0.1022	0.1016	0.1003	0.1003	0.0977	0.0997	0.1025	0.1014	0.0980	0.0952	0.1022	0.0977	0.1025	0.0997	0.0997	0.1022	0.1022	0.0977	0.1014	0.1003	0.1016	0.1014	0.0997	0.0952	0.0997	0.0980	0.0980	0.1014	0.0980	0.1014	0.1003	0.1014	0.1022	0.1022	0.0952	0.0952	0.1016	0.1025	0.1016	0.0952	0.0952	0.1025	0.1014	0.0952	0.0952	0.1022	0.0997	0.1025	0.1003	0.0980	0.0980	0.0977	0.1016	0.1025	0.1016	0.0952	0.0997	0.0952	0.0952	0.1003	0.0980	0.1014	0.1003	0.1022	0.1014	
[0.027583133580991175, 0.8850854595252873, 0.2340439332525015, 0.2667332882273234, 0.3092231321644597]	0.4043	0.5141	0.5589	0.6277	0.6289	0.6847	0.7127	0.7155	0.7107	0.7324	0.7349	0.7367	0.7533	0.7456	0.7569	0.7616	0.7654	0.7522	0.7691	0.7567	0.7612	0.7669	0.7632	0.7666	0.7713	0.7634	0.7689	0.7542	0.7757	0.7638	0.7688	0.7675	0.7677	0.7735	0.7554	0.7711	0.7694	0.7671	0.7699	0.7675	0.7712	0.7688	0.7636	0.7705	0.7657	0.7705	0.7662	0.7796	0.7654	0.7665	0.7661	0.7759	0.7629	0.7707	0.7752	0.7625	0.7711	0.7717	0.7729	0.7696	0.7662	0.7749	0.7642	0.7736	0.7810	0.7696	0.7689	0.7650	0.7636	0.7749	0.7638	0.7689	0.7760	0.7709	0.7696	0.7698	0.7666	0.7701	0.7650	0.7772	0.7703	0.7714	0.7634	0.7657	0.7716	0.7652	0.7663	0.7720	0.7671	0.7674	0.7734	0.7659	0.7733	0.7680	0.7699	0.7741	0.7687	0.7640	0.7620	0.7680	
[0.026636246328531888, 0.7582160698377725, 0.33440239676865835, 0.5249453717739254, 0.4396980243344393]	0.3753	0.4542	0.4758	0.5165	0.5806	0.5768	0.6173	0.6248	0.6605	0.6617	0.6775	0.6885	0.6712	0.7148	0.7130	0.7204	0.7228	0.7292	0.7287	0.7375	0.7334	0.7347	0.7461	0.7517	0.7536	0.7468	0.7482	0.7456	0.7605	0.7634	0.7509	0.7721	0.7634	0.7662	0.7656	0.7842	0.7817	0.7720	0.7480	0.7856	0.7724	0.7872	0.7914	0.7768	0.7803	0.7716	0.7853	0.7858	0.7990	0.7863	0.7713	0.8016	0.7912	0.7945	0.7981	0.7999	0.7931	0.7932	0.8038	0.7949	0.8017	0.7920	0.7986	0.8016	0.8052	0.7990	0.8065	0.7920	0.7917	0.8025	0.8014	0.7899	0.7991	0.8076	0.8083	0.8032	0.8079	0.8028	0.7962	0.8038	0.8134	0.8070	0.7941	0.8078	0.8108	0.8114	0.8127	0.7987	0.8113	0.8082	0.8087	0.8129	0.8067	0.8000	0.8134	0.7929	0.8108	0.8102	0.8133	0.8090	
[0.06075064657386591, 0.6912045688417114, 0.6532549425656355, 0.32766936972864935, 0.37863483896313155]	0.2507	0.2839	0.3772	0.3407	0.4755	0.4531	0.4887	0.5177	0.5459	0.5309	0.6035	0.6104	0.6014	0.5867	0.6062	0.6658	0.6871	0.6632	0.6531	0.6381	0.6963	0.6809	0.6540	0.6594	0.6948	0.6794	0.6689	0.7080	0.6981	0.7205	0.7114	0.7014	0.7242	0.7212	0.7070	0.7135	0.7405	0.7419	0.7413	0.7276	0.7205	0.7251	0.7169	0.7222	0.7257	0.7275	0.7155	0.7266	0.7421	0.7324	0.7473	0.7454	0.7128	0.7476	0.7121	0.7542	0.7426	0.7512	0.7502	0.7421	0.7620	0.7601	0.7541	0.7596	0.7475	0.7462	0.7427	0.7441	0.7292	0.7350	0.7364	0.7279	0.7315	0.7443	0.7424	0.7514	0.7512	0.7463	0.7545	0.7338	0.7326	0.7446	0.7410	0.7440	0.7472	0.7505	0.7545	0.7255	0.7478	0.7415	0.7493	0.7289	0.7491	0.7204	0.7469	0.7532	0.7541	0.7291	0.7307	0.7538	
