[0.1, 0.6, 0.23901279644099788, 0.4266922363241312, 0.32342574224242565]	1.9434 	1.6458 	1.3886 	1.3271 	1.1768 	1.2083 	1.0198 	0.9619 	0.9485 	0.9685 	0.8556 	0.8686 	0.7877 	0.8245 	0.8066 	0.8554 	0.8046 	0.7526 	0.7420 	0.8192 	0.7200 	0.7543 	0.8432 	0.8389 	0.7121 	0.7150 	0.7010 	0.7586 	0.6962 	0.7462 	0.7037 	0.6984 	0.6817 	0.6874 	0.6819 	0.6689 	0.6997 	0.7244 	0.7377 	0.7134 	0.6969 	0.6683 	0.6743 	0.6978 	0.6924 	0.6924 	0.7143 	0.6798 	0.7117 	0.6630 	0.7056 	0.7150 	0.6754 	0.7255 	0.7001 	0.6957 	0.6815 	0.6693 	0.6575 	0.7105 	0.7666 	0.7007 	0.6669 	0.6572 	0.7479 	0.6835 	0.7196 	0.7180 	0.6971 	0.6750 	0.6828 	0.7010 	0.7004 	0.7037 	0.7095 	0.7214 	0.6964 	0.7423 	0.6950 	0.7470 	0.6706 	0.7297 	0.7050 	0.6971 	0.7355 	0.6913 	0.6989 	0.6812 	0.7470 	0.7432 	0.6941 	0.7099 	0.6867 	0.7187 	0.6939 	0.7297 	0.7171 	0.7296 	0.6911 	0.7156 	
[0.1, 0.6, 0.24072737143169393, 0.426436300055427, 0.3238958679658657]	2.4537 	2.0352 	1.5592 	1.4442 	1.3001 	1.2994 	1.2069 	1.1392 	1.1633 	0.9158 	0.9992 	0.9240 	0.9384 	1.0097 	0.8427 	0.8273 	0.7810 	0.7691 	0.8116 	0.7381 	0.7304 	0.7632 	0.7464 	0.8167 	0.7575 	0.7612 	0.6996 	0.7784 	0.7032 	0.7294 	0.7300 	0.7283 	0.7439 	0.8148 	0.7211 	0.7071 	0.6962 	0.7057 	0.6949 	0.7126 	0.7000 	0.6833 	0.6771 	0.6907 	0.7084 	0.7269 	0.7076 	0.7175 	0.6985 	0.7325 	0.6984 	0.7285 	0.6875 	0.6821 	0.7035 	0.7007 	0.7063 	0.7534 	0.6913 	0.7161 	0.6892 	0.7189 	0.6992 	0.7160 	0.7053 	0.6908 	0.6945 	0.6897 	0.7193 	0.7058 	0.7735 	0.7003 	0.7010 	0.7033 	0.7577 	0.7350 	0.6998 	0.7127 	0.7597 	0.7273 	0.7446 	0.6983 	0.7813 	0.8241 	0.7830 	0.7320 	0.7072 	0.7568 	0.8173 	0.7364 	0.7078 	0.7551 	0.7073 	0.7281 	0.7666 	0.7347 	0.7415 	0.7329 	0.7191 	0.7289 	
[0.1, 0.6, 0.2428734920677355, 0.42633856486194754, 0.32474106588783785]	2.2298 	2.1411 	2.3048 	2.3033 	2.3033 	2.3043 	2.3031 	2.3029 	2.3032 	2.3034 	2.3033 	2.3032 	2.3029 	2.3036 	2.3030 	2.3036 	2.3032 	2.3029 	2.3032 	2.3026 	2.3034 	2.3027 	2.3028 	2.3027 	2.3025 	2.3038 	2.3030 	2.3031 	2.3034 	2.3029 	2.3035 	2.3030 	2.3031 	2.3028 	2.3033 	2.3029 	2.3028 	2.3032 	2.3028 	2.3031 	2.3029 	2.3028 	2.3028 	2.3031 	2.3030 	2.3034 	2.3026 	2.3029 	2.3031 	2.3033 	2.3029 	2.3032 	2.3030 	2.3033 	2.3027 	2.3032 	2.3028 	2.3030 	2.3030 	2.3031 	2.3031 	2.3037 	2.3032 	2.3028 	2.3030 	2.3031 	2.3031 	2.3036 	2.3029 	2.3031 	2.3030 	2.3032 	2.3029 	2.3033 	2.3030 	2.3034 	2.3030 	2.3026 	2.3026 	2.3036 	2.3028 	2.3031 	2.3033 	2.3030 	2.3035 	2.3027 	2.3032 	2.3034 	2.3037 	2.3033 	2.3029 	2.3030 	2.3031 	2.3033 	2.3031 	2.3034 	2.3029 	2.3037 	2.3032 	2.3032 	
[0.001, 0.7817583268436112, 0.4010389130577504, 0.5038409923872005, 0.2]	2.2391 	2.0952 	2.0244 	1.9698 	1.9154 	1.8391 	1.7658 	1.7121 	1.6576 	1.6352 	1.5904 	1.5833 	1.5619 	1.5124 	1.5011 	1.4678 	1.4694 	1.4480 	1.4257 	1.4227 	1.4026 	1.3806 	1.3828 	1.3675 	1.3628 	1.3586 	1.3533 	1.3349 	1.3261 	1.3154 	1.3049 	1.2951 	1.2957 	1.2808 	1.2791 	1.2648 	1.2568 	1.2628 	1.2377 	1.2280 	1.2269 	1.2312 	1.2209 	1.2208 	1.2163 	1.1941 	1.1898 	1.2019 	1.2020 	1.1753 	1.1782 	1.1905 	1.1714 	1.1482 	1.1464 	1.1583 	1.1331 	1.1423 	1.1263 	1.1213 	1.1210 	1.1129 	1.1082 	1.0973 	1.0905 	1.0903 	1.0755 	1.1100 	1.0928 	1.0993 	1.0746 	1.0632 	1.0669 	1.0513 	1.0769 	1.0520 	1.0436 	1.0434 	1.0543 	1.0598 	1.0303 	1.0347 	1.0565 	1.0275 	1.0145 	1.0163 	1.0127 	1.0212 	1.0098 	1.0089 	0.9894 	1.0320 	0.9956 	0.9898 	0.9983 	0.9882 	0.9852 	0.9757 	0.9792 	0.9620 	
[0.1, 0.6, 0.20862463489244681, 0.42735023746115236, 0.31285972538672346]	2.3029 	2.3034 	2.3035 	2.3033 	2.3036 	2.3026 	2.3028 	2.3028 	2.3028 	2.3029 	2.3033 	2.3028 	2.3033 	2.3034 	2.3031 	2.3035 	2.3029 	2.3031 	2.3032 	2.3028 	2.3029 	2.3028 	2.3030 	2.3027 	2.3033 	2.3028 	2.3029 	2.3030 	2.3039 	2.3034 	2.3031 	2.3029 	2.3028 	2.3027 	2.3027 	2.3030 	2.3031 	2.3035 	2.3030 	2.3031 	2.3031 	2.3028 	2.3032 	2.3031 	2.3029 	2.3030 	2.3027 	2.3035 	2.3033 	2.3028 	2.1538 	2.0533 	1.5659 	1.4680 	1.3232 	1.3568 	1.2417 	1.1768 	1.1798 	1.0365 	0.9399 	0.9138 	0.9150 	0.9148 	0.8930 	0.8874 	0.8199 	0.8070 	0.8288 	0.7897 	0.7877 	0.7843 	0.7505 	0.7738 	0.7526 	0.7394 	0.7605 	0.9275 	0.7028 	0.7207 	0.7572 	0.7217 	0.7323 	0.7554 	0.7161 	0.7398 	0.7023 	0.7451 	0.8455 	0.6964 	0.7354 	0.7233 	0.7282 	0.7228 	0.7764 	0.7315 	0.7091 	0.7208 	0.7307 	0.8138 	
[0.1, 0.6, 0.20884829074598485, 0.4270968652730533, 0.31274549244830935]	2.3043 	2.3029 	2.3029 	2.3036 	2.3033 	2.3026 	2.3030 	2.3027 	2.3030 	2.3030 	2.3028 	2.3024 	2.3030 	2.3031 	2.3027 	2.3031 	2.3031 	2.3035 	2.3031 	2.3027 	2.3030 	2.3035 	2.3028 	2.3028 	2.3031 	2.3032 	2.3027 	2.3029 	2.3028 	2.3029 	2.3033 	2.3028 	2.3030 	2.3030 	2.3028 	2.3033 	2.3027 	2.3031 	2.3031 	2.3028 	2.3029 	2.3031 	2.3032 	2.3035 	2.3035 	2.3030 	2.3031 	2.3030 	2.3031 	2.3031 	2.3031 	2.3028 	2.3029 	2.3033 	2.3028 	2.3033 	2.3028 	2.3024 	2.3031 	2.3035 	2.3036 	2.3027 	2.3073 	2.3038 	2.3029 	2.3038 	2.3034 	2.3038 	2.3031 	2.3029 	2.2985 	2.1318 	2.3034 	2.3028 	2.2634 	1.8379 	1.7112 	1.5032 	1.3946 	1.3511 	1.2493 	1.3594 	1.1724 	1.0487 	1.0533 	1.1031 	1.0908 	1.0000 	0.9459 	0.8927 	0.8719 	0.9463 	0.8075 	0.8576 	0.8313 	0.8400 	0.8044 	0.8407 	0.8121 	0.8761 	
[0.1, 0.6, 0.21106907778770292, 0.4270858153621867, 0.31381730654698237]	2.2970 	1.9676 	1.6337 	1.5165 	1.5075 	1.3172 	1.2576 	1.4328 	1.1305 	0.9896 	1.0354 	0.9735 	0.9270 	0.8533 	1.1420 	0.8218 	1.1113 	0.8045 	0.8099 	0.7806 	0.7630 	0.7631 	0.7709 	0.8063 	0.8083 	0.7726 	0.7265 	0.7298 	0.8016 	0.7304 	0.7539 	0.7229 	0.7197 	0.7118 	0.7790 	0.7038 	0.7507 	0.7600 	0.7120 	0.6929 	0.7285 	0.7455 	0.7008 	0.7221 	0.7142 	0.7308 	0.7629 	0.8201 	0.7301 	0.7294 	0.7425 	0.7209 	0.6951 	0.7405 	0.6995 	0.7223 	0.7105 	0.7525 	0.7705 	0.7307 	0.7691 	0.7754 	0.7740 	0.6982 	0.6944 	0.7378 	0.7973 	0.7345 	0.7455 	0.7690 	0.7060 	0.7734 	0.7068 	0.7153 	0.7338 	0.7830 	0.7777 	0.7368 	0.7471 	0.7674 	0.7438 	0.7593 	0.7321 	0.7839 	0.7012 	0.7218 	0.8122 	0.8659 	0.7399 	0.7244 	0.7684 	0.7210 	0.7854 	0.7602 	0.7225 	0.7650 	0.7437 	0.7712 	0.7597 	0.7594 	
[0.1, 0.6, 0.21026008099909113, 0.42688010848746016, 0.3133621024008164]	2.2402 	2.3029 	2.3038 	2.3034 	2.3029 	2.3040 	2.3033 	2.3035 	2.3005 	2.3024 	2.1127 	1.8990 	1.6059 	1.5470 	1.5065 	1.3323 	1.2536 	1.1863 	1.1617 	1.1295 	1.0923 	1.0301 	1.0203 	1.0077 	0.9419 	0.8807 	0.8969 	0.8253 	0.8608 	0.9935 	0.8350 	0.8277 	0.7903 	0.8289 	0.7973 	0.7690 	0.8027 	0.7517 	0.8065 	0.7625 	0.7572 	0.8025 	0.7297 	0.7337 	0.7753 	0.7604 	0.7900 	0.7630 	0.7857 	0.7733 	0.7818 	0.7459 	0.6964 	0.7295 	0.7740 	0.7373 	0.7164 	0.7366 	0.7589 	0.7179 	0.7524 	0.7380 	0.7374 	0.7782 	0.7303 	0.7614 	0.7633 	0.7375 	0.7524 	0.7518 	0.7086 	0.7667 	0.7201 	0.7953 	0.7164 	0.7358 	0.7299 	0.7368 	0.7331 	0.7448 	0.7325 	0.7150 	0.7239 	0.7821 	0.8016 	0.7644 	0.7381 	0.7299 	0.7496 	0.7834 	0.7455 	0.7171 	0.7107 	0.7459 	0.7279 	0.7269 	0.7585 	0.7428 	0.7148 	0.7590 	
[0.1, 0.6, 0.21016458420483722, 0.42679362864684994, 0.3132333643463924]	2.1658 	1.8337 	1.5120 	1.4117 	1.3431 	1.2906 	1.1206 	1.0594 	0.9584 	0.9394 	0.9099 	0.8400 	0.8092 	0.8544 	0.8168 	0.8015 	0.7911 	0.8029 	0.8108 	0.7429 	0.8507 	0.7848 	0.7577 	0.7330 	0.7281 	0.7157 	0.7137 	0.7023 	0.7831 	0.7003 	0.7235 	0.7373 	0.7072 	0.6825 	0.7180 	0.7255 	0.7665 	0.7119 	0.6797 	0.7539 	0.7385 	0.7016 	0.7074 	0.6809 	0.7528 	0.7455 	0.6674 	0.6851 	0.7036 	0.6780 	0.6957 	0.7019 	0.6828 	0.7202 	0.7325 	0.6955 	0.7319 	0.9271 	0.6759 	0.7032 	0.6982 	0.7078 	0.7068 	0.7134 	0.7044 	0.7602 	0.7561 	0.6881 	0.7381 	0.7485 	0.7186 	0.7068 	0.7069 	0.7272 	0.7087 	0.6833 	0.6955 	0.7375 	0.7022 	0.7126 	0.7209 	0.7111 	0.7114 	0.7188 	0.7348 	0.6970 	0.7882 	0.7243 	0.7286 	0.7000 	0.7446 	0.7164 	0.7716 	0.7228 	0.7478 	0.7392 	0.7532 	0.7067 	0.7716 	0.6948 	
[0.1, 0.6, 0.2085536270209816, 0.4265732968538194, 0.31241465735078666]	2.3204 	1.9256 	1.5970 	1.5362 	1.3869 	1.1945 	1.1325 	1.1203 	1.1693 	1.0827 	1.0276 	0.9422 	1.1612 	0.8832 	0.8362 	0.8800 	0.7913 	0.8952 	0.7974 	0.7833 	0.8280 	0.8341 	0.7677 	0.7391 	0.7388 	0.7277 	0.7729 	0.7584 	0.7410 	0.7098 	0.7531 	0.7622 	0.7129 	0.7241 	0.7284 	0.7177 	0.7053 	0.7770 	0.7353 	0.7535 	0.6985 	0.7588 	0.7203 	0.7316 	0.7042 	0.8483 	0.7161 	0.6742 	0.7194 	0.6886 	0.6895 	0.6981 	0.7404 	0.7345 	0.7117 	0.7924 	0.7214 	0.7458 	0.7321 	0.6806 	0.6892 	0.7576 	0.7308 	0.7215 	0.7453 	0.7793 	0.6969 	0.7479 	0.7631 	0.7179 	0.7124 	0.7214 	0.6851 	0.6855 	0.7210 	0.7251 	0.6891 	0.7070 	0.7326 	0.7580 	0.7211 	0.7133 	0.7050 	0.7101 	0.7530 	0.7431 	0.7288 	0.7528 	0.7145 	0.8553 	0.7227 	0.7336 	0.7051 	0.7771 	0.7253 	0.7446 	0.7281 	0.7352 	0.7131 	0.7621 	
[0.1, 0.6, 0.20833197382090718, 0.42646936417691356, 0.31218552589526594]	2.2960 	2.1794 	2.0703 	1.7890 	1.6055 	1.4630 	1.2592 	1.3502 	1.1397 	1.1277 	1.1253 	1.0473 	1.0946 	0.9492 	0.9554 	0.9369 	0.8870 	0.8631 	0.8245 	0.7916 	0.8438 	0.7534 	0.7891 	0.7628 	0.7674 	0.7665 	0.7914 	0.8004 	0.7637 	0.7491 	0.7327 	0.7149 	0.7409 	0.7237 	0.7001 	0.7370 	0.7133 	0.7236 	0.7412 	0.7270 	0.6975 	0.6930 	0.7143 	0.7838 	0.7430 	0.7064 	0.7721 	0.7190 	0.7270 	0.7204 	0.7716 	0.7023 	0.7122 	0.7806 	0.6876 	0.7053 	0.7163 	0.7305 	0.7210 	0.8189 	0.6959 	0.7251 	0.7119 	0.7119 	0.7358 	0.7304 	0.7170 	0.7076 	0.7362 	0.7056 	0.7105 	0.6927 	0.7542 	0.7087 	0.6987 	0.7920 	0.7073 	0.8111 	0.8322 	0.7731 	0.7306 	0.7123 	0.8035 	0.6932 	0.7298 	0.7283 	0.7036 	0.7550 	0.7225 	0.6963 	0.7211 	0.6808 	0.7057 	0.7042 	0.7116 	0.7221 	0.7435 	0.7147 	0.7316 	0.7687 	
